feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
KUWINDA EX LANGATA,2024-04-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,5,111,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,2,4,15.9667,4,3,0.9,3.956008,9.9,4.401753,0,0,0,0,11,10,0.063617,8.91,0.9,105.34975200000001,16,0.20220027280000002,0.5371908,0.08068314932272991,0.30893697213374655,0.271154,0.30893697213374655,1
KUWINDA EX LANGATA,2024-04-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,6,112,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,1,4,15.9,5,4,2.4999998,2.641969,6.3,2.3963952,0,0,0,0,10,11,0.063617,15.749998739999999,2.4999998,105.34975200000001,20,0.20220027280000002,0.501222,0.030522968270145525,0.2658724913486653,0.204864,0.2658724913486653,0
KUWINDA EX LANGATA,2024-04-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,0,113,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,1656.0,2393,2,1,4,15.9,6,5,10.799999,3.0610456,9.0,3.918778,1,0,0,0,9,12,0.063617,97.199991,10.799999,105.34975200000001,24,0.20220027280000002,0.5930763,0.08406456966853178,0.3385704291843178,0.145862,0.3385704291843178,1
KUWINDA EX LANGATA,2024-04-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,1,114,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,4,0.0,7,6,3.6999998,3.3955853,9.6,3.6485229,0,0,0,0,8,13,0.063617,35.51999808,3.6999998,105.34975200000001,28,0.20220027280000002,0.57787985,0.08995629364259904,0.33391806986931893,0.399639,0.33391806986931893,1
KUWINDA EX LANGATA,2024-04-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,2,115,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,4,0.0,8,7,11.5,3.5510561,8.3,3.3543327,1,0,0,0,7,14,0.063617,95.45,11.5,105.34975200000001,32,0.20220027280000002,0.61751294,0.08741796835114082,0.3524654548558072,0.30512,0.3524654548558072,1
KUWINDA EX LANGATA,2024-04-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,3,116,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,4,0.0,9,8,2.8,3.88973,10.1,4.0631166,0,1,0,0,6,15,0.063617,28.279999999999998,2.8,105.34975200000001,36,0.20220027280000002,0.6138244,0.10674531095483285,0.3602848690413355,0.191715,0.3602848690413355,1
KUWINDA EX LANGATA,2024-04-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,4,117,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,4,0.0,10,9,16.500002,2.7856774,7.9,2.5298443,1,0,0,0,5,16,0.063617,130.3500158,16.500002,105.34975200000001,40,0.20220027280000002,0.548691,0.05297148566962707,0.30083123019099944,0.0,0.30083123019099944,1
KUWINDA EX LANGATA,2024-04-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,5,118,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,4,0.0,11,10,14.600001,3.4525354,8.4,3.3015938,1,0,0,0,4,17,0.063617,122.64000840000001,14.600001,105.34975200000001,44,0.20220027280000002,0.5243427,0.0560531962780349,0.29019795600911935,0.144605,0.29019795600911935,0
KUWINDA EX LANGATA,2024-04-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,6,119,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,4,0.0,12,11,6.4,2.8301945,7.1,3.339203,0,0,0,0,3,18,0.063617,45.44,6.4,105.34975200000001,48,0.20220027280000002,0.5358423,0.056484395519094906,0.2961633474902298,0.09012,0.2961633474902298,0
KUWINDA EX LANGATA,2024-04-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,0,120,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,1656.0,2393,2,0,4,0.0,13,12,4.2999997,2.3537204,5.9,3.9920666,0,0,0,0,2,19,0.063617,25.36999823,4.2999997,105.34975200000001,52,0.20220027280000002,0.60856897,0.14881829528732277,0.37869363083801255,0.044943,0.37869363083801255,1
KUWINDA EX LANGATA,2024-04-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,4,1,121,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,4,0.0,14,13,2.8,2.6172504,6.6,4.0965567,0,0,0,0,1,20,0.063617,18.479999999999997,2.8,105.34975200000001,56,0.20220027280000002,0.588069,0.0772528789938159,0.33266095034781434,0.31362,0.33266095034781434,1
KUWINDA EX LANGATA,2024-05-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,2,122,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,4,0.0,15,14,11.6,3.2557642,8.8,4.0087852,1,0,1,1,9,21,0.063617,102.08,11.6,105.34975200000001,60,0.20220027280000002,0.60734874,0.19060120482442233,0.39897497246264146,0.286408,0.39897497246264146,1
KUWINDA EX LANGATA,2024-05-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,3,123,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,3,0.0,16,15,5.5999994,2.2135942,6.3,2.6743813,0,0,0,0,8,1,0.063617,35.279996219999994,5.5999994,105.34975200000001,48,0.20220027280000002,0.5046138,0.053222055592179913,0.2789179361651543,0.116488,0.2789179361651543,0
KUWINDA EX LANGATA,2024-05-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,4,124,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,3,0.0,17,16,4.1,3.6619666,9.5,2.9824266,0,0,0,0,7,2,0.063617,38.949999999999996,4.1,105.34975200000001,51,0.20220027280000002,0.4579519,0.10041137443831742,0.27918163889075903,0.0,0.27918163889075903,0
KUWINDA EX LANGATA,2024-05-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,5,125,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,0,3,0.0,18,17,0.90000004,3.945884,9.4,2.0819378,0,0,0,0,6,3,0.063617,8.460000376,0.90000004,105.34975200000001,54,0.20220027280000002,0.39405635,0.07263045371884883,0.23334340185580044,0.131085,0.23334340185580044,0
KUWINDA EX LANGATA,2024-05-05,1,1,0.0333333333333333,0,3.21033333333333e-05,0.0004494466666666,2020,67.3333333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2024,5,6,126,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,0,3,0.0,19,18,9.400001,3.224903,7.7,3.466232,0,0,0,0,5,4,0.063617,72.3800077,9.400001,105.34975200000001,57,0.20220027280000002,0.47926664,0.6166259458132907,0.5479462946687303,0.095235,0.5479462946687303,1
KUWINDA EX LANGATA,2024-05-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,0,127,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,1,0,0,1656.0,2393,2,1,4,0.0333,20,19,0.70000005,2.408319,6.7,3.0619037,0,0,0,0,4,5,0.063617,4.690000335,0.70000005,105.34975200000001,80,0.20220027280000002,0.3204945,0.02514937121775151,0.17282193700028659,0.068043,0.17282193700028659,0
KUWINDA EX LANGATA,2024-05-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,1,128,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,1,4,0.0333,1,0,12.0,3.324154,8.7,3.0321636,1,0,0,0,3,6,0.063617,104.39999999999999,12.0,105.34975200000001,4,0.20220027280000002,0.5519001,0.06310276840196542,0.3075014285945221,0.352999,0.3075014285945221,1
KUWINDA EX LANGATA,2024-05-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,2,129,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,1,4,0.0333,2,1,5.0999994,3.275668,8.8,3.3163157,0,0,0,0,2,7,0.063617,44.87999472,5.0999994,105.34975200000001,8,0.20220027280000002,0.55867106,0.04129020597910649,0.2999806316016901,0.291119,0.2999806316016901,0
KUWINDA EX LANGATA,2024-05-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,3,130,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,1,4,0.0333,3,2,2.2,3.6055512,9.2,3.4518511,0,0,0,0,1,8,0.063617,20.24,2.2,105.34975200000001,12,0.20220027280000002,0.54708034,0.036601403147408555,0.2918408705743299,0.20969,0.2918408705743299,0
KUWINDA EX LANGATA,2024-05-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,4,131,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,1,4,0.0333,4,3,4.3,3.1780498,8.3,3.9180913,0,0,1,1,22,9,0.063617,35.690000000000005,4.3,105.34975200000001,16,0.20220027280000002,0.54908544,0.13347953407638932,0.34128248616394236,0.046047,0.34128248616394236,1
KUWINDA EX LANGATA,2024-05-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,5,132,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,1,3,0.0333,5,4,0.7,3.4132097,9.2,4.287334,0,0,0,1,21,1,0.063617,6.4399999999999995,0.7,105.34975200000001,15,0.20220027280000002,0.33355278,0.017631096004983898,0.17559193688608266,0.196433,0.17559193688608266,0
KUWINDA EX LANGATA,2024-05-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,6,133,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,1,3,0.0333,6,5,1.1,3.5846896,8.7,4.367204,0,0,0,1,20,2,0.063617,9.57,1.1,105.34975200000001,18,0.20220027280000002,0.45895928,0.20501136879149753,0.33198532511802353,0.191647,0.33198532511802353,1
KUWINDA EX LANGATA,2024-05-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,0,134,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,1,0,0,1656.0,2393,2,0,3,0.0,7,6,0.4,3.667424,8.9,4.5644174,0,0,0,1,19,3,0.063617,3.5600000000000005,0.4,105.34975200000001,21,0.20220027280000002,0.3905664,0.021238162580463488,0.20590228560732465,0.168509,0.20590228560732465,0
KUWINDA EX LANGATA,2024-05-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,1,135,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,0,2,0.0,8,7,0.70000005,2.8231187,6.8,4.454584,0,0,0,0,18,4,0.063617,4.7600003399999995,0.70000005,105.34975200000001,16,0.20220027280000002,0.39187413,0.027262807794396573,0.2095684711674772,0.454089,0.2095684711674772,0
KUWINDA EX LANGATA,2024-05-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,2,136,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,0,2,0.0,9,8,1.1,2.5,7.0,4.2071757,0,0,0,0,17,5,0.063617,7.700000000000001,1.1,105.34975200000001,18,0.20220027280000002,0.4176696,0.0637240860270565,0.2406968401574644,0.3908,0.2406968401574644,0
KUWINDA EX LANGATA,2024-05-16,1,1,1.13333333333333,0,0.0010915133333333,0.0152811866666667,2020,2289.33333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,1,3.1784,78,28,8,40.75,1.5892,2024,5,3,137,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,0,1,0.0,10,9,1.7000002,2.9120438,5.6,3.9091175,0,0,0,0,16,6,0.063617,9.52000112,1.7000002,105.34975200000001,10,0.20220027280000002,0.5564798,0.6981363254189015,0.6273080685436487,0.305289,0.6273080685436487,1
KUWINDA EX LANGATA,2024-05-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,4,138,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,1,2,1.1333,11,10,0.70000005,2.9068885,7.6,4.21865,0,0,0,0,15,7,0.063617,5.32000038,0.70000005,105.34975200000001,22,0.20220027280000002,0.32509997,0.030297840418387727,0.17769890764453475,0.085134,0.17769890764453475,0
KUWINDA EX LANGATA,2024-05-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,5,139,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,1,2,1.1333,1,0,1.9000002,2.404163,6.1,4.3288,0,0,0,0,14,8,0.063617,11.59000122,1.9000002,105.34975200000001,2,0.20220027280000002,0.44778457,0.04086604599043201,0.24432530941508449,0.300218,0.24432530941508449,0
KUWINDA EX LANGATA,2024-05-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,6,140,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,1,2,1.1333,2,1,4.7999997,2.5495098,7.3,4.2376795,0,0,0,0,13,9,0.063617,35.039997809999996,4.7999997,105.34975200000001,4,0.20220027280000002,0.49335796,0.044362262317691414,0.26886010936357285,0.25978,0.26886010936357285,0
KUWINDA EX LANGATA,2024-05-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,0,141,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,1,0,0,1656.0,2393,2,1,2,1.1333,3,2,1.1,3.4539833,8.9,3.9874494,0,0,0,0,12,10,0.063617,9.790000000000001,1.1,105.34975200000001,6,0.20220027280000002,0.5085492,0.04583538322018864,0.27719229831480624,0.223416,0.27719229831480624,0
KUWINDA EX LANGATA,2024-05-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,1,142,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,1,2,1.1333,4,3,3.1,2.6683328,7.5,3.8628879,0,0,0,0,11,11,0.063617,23.25,3.1,105.34975200000001,8,0.20220027280000002,0.5453354,0.04815558353305947,0.2967454977792556,0.493586,0.2967454977792556,0
KUWINDA EX LANGATA,2024-05-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,2,143,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,1,2,1.1333,5,4,0.7,5.0990195,11.2,4.3172817,0,1,0,0,10,12,0.063617,7.839999999999999,0.7,105.34975200000001,10,0.20220027280000002,0.44031295,0.022633830786608702,0.23147339129490804,0.41448,0.23147339129490804,0
KUWINDA EX LANGATA,2024-05-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,3,144,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,1,2,1.1333,6,5,2.8999999,4.2544093,10.3,4.055991,0,1,0,0,9,13,0.063617,29.869998970000005,2.8999999,105.34975200000001,12,0.20220027280000002,0.55375814,0.0538123651736663,0.3037852547761642,0.312446,0.3037852547761642,1
KUWINDA EX LANGATA,2024-05-24,1,1,1.11666666666667,0,0.0010754616666666,0.0150564633333333,2020,2255.66666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2024,5,4,145,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,0,2,0.0,7,6,1.3000001,2.9529645,8.3,3.90832,0,0,0,0,8,14,0.063617,10.790000830000002,1.3000001,105.34975200000001,14,0.20220027280000002,0.47223157,0.6051068632106562,0.5386692150583158,0.075716,0.5386692150583158,1
KUWINDA EX LANGATA,2024-05-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,5,146,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,1656.0,2393,2,1,3,1.1167,8,7,2.6,2.0099752,6.2,3.674998,0,0,0,0,7,15,0.063617,16.12,2.6,105.34975200000001,24,0.20220027280000002,0.46010637,0.041368032144632146,0.25073720248894205,0.27337,0.25073720248894205,0
KUWINDA EX LANGATA,2024-05-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,6,147,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1656.0,2393,2,1,3,1.1167,1,0,0.8,3.3136082,8.6,4.166931,0,0,0,0,6,16,0.063617,6.88,0.8,105.34975200000001,3,0.20220027280000002,0.4173691,0.09415641733373586,0.25576275740248655,0.216537,0.25576275740248655,0
KUWINDA EX LANGATA,2024-05-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,0,148,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,1,0,0,1656.0,2393,2,1,3,1.1167,2,1,0.4,3.49285,8.8,4.3433695,0,0,0,0,5,17,0.063617,3.5200000000000005,0.4,105.34975200000001,6,0.20220027280000002,0.43495703,0.04603398726514011,0.24049550735022143,0.16465,0.24049550735022143,0
KUWINDA EX LANGATA,2024-05-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,1,149,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,1656.0,2393,2,1,3,1.1167,3,2,0.0,3.5,8.6,4.080985,0,0,0,0,4,18,0.063617,0.0,0.0,105.34975200000001,9,0.20220027280000002,0.4477724,0.03037663716108422,0.2390745253266435,0.419887,0.2390745253266435,0
KUWINDA EX LANGATA,2024-05-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,2,150,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,1,0,0,1656.0,2393,2,1,3,1.1167,4,3,0.1,2.7892652,7.7,3.9784436,0,0,0,0,3,19,0.063617,0.77,0.1,105.34975200000001,12,0.20220027280000002,0.47256336,0.04803394438917275,0.26029865027514515,0.328175,0.26029865027514515,0
KUWINDA EX LANGATA,2024-05-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,3,151,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,1,0,0,1656.0,2393,2,1,3,1.1167,5,4,0.4,3.354102,8.4,4.2940974,0,0,0,0,2,20,0.063617,3.3600000000000003,0.4,105.34975200000001,15,0.20220027280000002,0.45121983,0.02772647502780147,0.23947315098226163,0.215449,0.23947315098226163,0
KUWINDA EX LANGATA,2024-05-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,5,4,152,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,1656.0,2393,2,1,3,1.1167,6,5,0.3,3.7013512,8.5,4.1222777,0,0,0,0,1,21,0.063617,2.55,0.3,105.34975200000001,18,0.20220027280000002,0.39179882,0.018191799256786437,0.2049953116643353,0.0,0.2049953116643353,0
KUWINDA EX LANGATA,2024-06-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,5,153,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1656.0,2393,2,0,3,0.0,7,6,0.5,4.215448,9.2,4.226124,0,0,1,1,15,22,0.063617,4.6,0.0,105.34975200000001,21,0.20220027280000002,0.37964597,0.020753975258301707,0.20019997435114334,0.2109,0.20019997435114334,0
KUWINDA EX LANGATA,2024-06-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,6,154,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,1656.0,2393,2,0,3,0.0,8,7,0.3,2.376973,5.6,4.10979,0,0,0,0,14,1,0.063617,1.68,0.0,105.34975200000001,24,0.20220027280000002,0.38017863,0.05326951227337586,0.21672407131269805,0.076125,0.21672407131269805,0
KUWINDA EX LANGATA,2024-06-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,0,155,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,1656.0,2393,2,0,3,0.0,9,8,1.4000001,2.5317976,7.4,3.7723548,0,0,0,0,13,2,0.063617,10.36000074,0.0,105.34975200000001,27,0.20220027280000002,0.43862414,0.14021902592130422,0.28942158476088403,0.046812,0.28942158476088403,0
KUWINDA EX LANGATA,2024-06-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,1,156,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,1656.0,2393,2,0,3,0.0,10,9,13.7,3.3421547,8.5,3.7813807,1,0,0,0,12,3,0.063617,116.44999999999999,0.0,105.34975200000001,30,0.20220027280000002,0.47684404,0.051188223365727384,0.26401613295266196,0.30227,0.26401613295266196,0
KUWINDA EX LANGATA,2024-06-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,2,157,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1,0,0,0,1656.0,2393,2,0,2,0.0,11,10,0.2,3.4,8.6,4.2318063,0,0,0,0,11,4,0.063617,1.72,0.0,105.34975200000001,22,0.20220027280000002,0.3789562,0.004476408130013693,0.19171630341116774,0.213908,0.19171630341116774,0
KUWINDA EX LANGATA,2024-06-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,3,158,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1,0,0,0,1656.0,2393,2,0,2,0.0,12,11,0.0,3.522783,9.4,3.7470307,0,0,0,0,10,5,0.063617,0.0,0.0,105.34975200000001,24,0.20220027280000002,0.37509426,0.021091538659462672,0.19809290170258748,0.106832,0.19809290170258748,0
KUWINDA EX LANGATA,2024-06-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,4,159,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0,1656.0,2393,2,0,2,0.0,13,12,2.0000002,2.376973,6.1,4.1578817,0,0,0,0,9,6,0.063617,12.20000122,0.0,105.34975200000001,26,0.20220027280000002,0.4260161,0.22426378299539526,0.32513993764790516,0.0,0.32513993764790516,1
KUWINDA EX LANGATA,2024-06-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,5,160,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1656.0,2393,2,0,2,0.0,14,13,1.4,2.5,7.8,3.389199,0,0,0,0,8,7,0.063617,10.92,0.0,105.34975200000001,28,0.20220027280000002,0.37004247,0.08569335197704672,0.2278679125274104,0.069435,0.2278679125274104,0
KUWINDA EX LANGATA,2024-06-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,6,161,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,1656.0,2393,2,0,2,0.0,15,14,0.5,3.448188,8.6,1.9999385,0,0,0,0,7,8,0.063617,4.3,0.0,105.34975200000001,30,0.20220027280000002,0.35666555,0.013562147773939982,0.18511384971819253,0.019638,0.18511384971819253,0
KUWINDA EX LANGATA,2024-06-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2024,6,0,162,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,1656.0,2393,2,0,2,0.0,16,15,1.1,2.302173,6.7,3.564962,0,0,0,0,6,9,0.063617,7.370000000000001,0.0,105.34975200000001,32,0.20220027280000002,0.43017012,0.020974375530417748,0.22557224716958205,0.0,0.22557224716958205,0
