feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
KUWINDA EX LANGATA,2022-11-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,4,329,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,3,0.0667,1,0,3.1,5.0447993,12.1,3.7794096,0,1,0,0,17,36,0.063617,37.51,0.0,105.34975200000001,3,0.20220027280000002
KUWINDA EX LANGATA,2022-11-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,5,330,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,3,0.0667,2,1,1.5000001,4.6840153,11.5,3.9738345,0,1,0,0,16,37,0.063617,17.25000115,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-11-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,6,331,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,1,3,0.0667,3,2,3.1999996,3.753665,8.9,4.1161714,0,0,0,0,15,38,0.063617,28.47999644,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2022-11-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,0,332,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,1656.0,2393,2,1,3,0.0667,4,3,5.5000005,4.401136,10.1,2.102681,0,1,0,0,14,39,0.063617,55.550005049999996,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2022-11-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,1,333,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,1,3,0.0667,5,4,1.8000002,5.866856,13.2,4.1427875,0,1,0,0,13,40,0.063617,23.760002639999996,0.0,105.34975200000001,15,0.20220027280000002
KUWINDA EX LANGATA,2022-11-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,11,2,334,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,3,0.0667,6,5,3.8000002,6.293648,14.7,3.4885123,0,1,0,0,12,41,0.063617,55.860002939999994,0.0,105.34975200000001,18,0.20220027280000002
KUWINDA EX LANGATA,2022-12-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,3,335,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,3,0.0,7,6,3.3,5.5461698,12.9,3.860946,0,1,0,0,11,42,0.063617,42.57,0.0,105.34975200000001,21,0.20220027280000002
KUWINDA EX LANGATA,2022-12-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,4,336,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,0,3,0.0,8,7,2.1999998,5.4589376,12.9,4.2834907,0,1,0,0,10,43,0.063617,28.379997420000002,0.0,105.34975200000001,24,0.20220027280000002
KUWINDA EX LANGATA,2022-12-03,1,1,0.0333333333333333,0,3.21033333333333e-05,0.000449446666666667,1922,64.0666666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2022,12,5,337,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,3,0.0,9,8,1.8000003,5.6859474,13.2,3.9181235,0,1,0,0,9,44,0.063617,23.76000396,0.0,105.34975200000001,27,0.20220027280000002
KUWINDA EX LANGATA,2022-12-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,6,338,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,1,4,0.0333,10,9,2.1,6.0373836,14.1,3.5539563,0,1,0,0,8,45,0.063617,29.61,0.0,105.34975200000001,40,0.20220027280000002
KUWINDA EX LANGATA,2022-12-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,0,339,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1656.0,2393,2,1,4,0.0333,1,0,3.0999997,5.6035705,12.6,4.024561,0,1,0,0,7,46,0.063617,39.05999622,0.0,105.34975200000001,4,0.20220027280000002
KUWINDA EX LANGATA,2022-12-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,1,340,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,1,3,0.0333,2,1,0.4,4.4204073,9.7,4.0597754,0,0,0,0,6,47,0.063617,3.88,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-12-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,2,341,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,3,0.0333,3,2,0.70000005,4.632494,10.6,4.496655,0,1,0,0,5,48,0.063617,7.420000529999999,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2022-12-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,3,342,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,1,3,0.0333,4,3,1.2,4.539824,10.8,3.4362981,0,1,0,0,4,49,0.063617,12.96,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2022-12-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,4,343,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,3,0.0333,5,4,1.6000001,4.606517,12.1,3.3093057,0,1,0,1,3,50,0.063617,19.36000121,0.0,105.34975200000001,15,0.20220027280000002
KUWINDA EX LANGATA,2022-12-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,5,344,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,3,0.0333,6,5,2.8000002,3.275668,8.8,3.6851158,0,0,0,1,2,51,0.063617,24.64000176,0.0,105.34975200000001,18,0.20220027280000002
KUWINDA EX LANGATA,2022-12-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,6,345,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,3,0.0,7,6,2.6999998,4.1761227,9.6,4.074822,0,0,0,1,1,52,0.063617,25.91999808,0.0,105.34975200000001,21,0.20220027280000002
KUWINDA EX LANGATA,2022-12-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,0,346,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1656.0,2393,2,0,3,0.0,8,7,2.2999997,5.4708314,12.9,3.7310307,0,1,1,1,13,53,0.063617,29.669996129999998,0.0,105.34975200000001,24,0.20220027280000002
KUWINDA EX LANGATA,2022-12-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,1,347,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,3,0.0,9,8,2.0,5.2810984,12.3,3.8707156,0,1,0,0,12,1,0.063617,24.6,0.0,105.34975200000001,27,0.20220027280000002
KUWINDA EX LANGATA,2022-12-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,2,348,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,0,3,0.0,10,9,0.8000001,4.4777226,11.0,4.358537,0,1,0,0,11,2,0.063617,8.8000011,0.0,105.34975200000001,30,0.20220027280000002
KUWINDA EX LANGATA,2022-12-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,3,349,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,0,3,0.0,11,10,0.4,4.1629314,10.5,4.664205,0,1,0,0,10,3,0.063617,4.2,0.0,105.34975200000001,33,0.20220027280000002
KUWINDA EX LANGATA,2022-12-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,4,350,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,0,3,0.0,12,11,1.3000001,3.733631,8.7,4.429913,0,0,0,0,9,4,0.063617,11.31000087,0.0,105.34975200000001,36,0.20220027280000002
KUWINDA EX LANGATA,2022-12-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,5,351,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,0,3,0.0,13,12,1.1,4.0249224,8.9,4.361491,0,0,0,0,8,5,0.063617,9.790000000000001,0.0,105.34975200000001,39,0.20220027280000002
KUWINDA EX LANGATA,2022-12-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,6,352,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,0,2,0.0,14,13,0.90000004,4.3011627,10.0,4.635765,0,0,0,0,7,6,0.063617,9.0000004,0.0,105.34975200000001,28,0.20220027280000002
KUWINDA EX LANGATA,2022-12-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,0,353,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1656.0,2393,2,0,2,0.0,15,14,0.5,3.6674242,9.1,4.6201973,0,0,0,0,6,7,0.063617,4.55,0.0,105.34975200000001,30,0.20220027280000002
KUWINDA EX LANGATA,2022-12-20,2,1,3.05,1,0.002937455,0.04112437,1922,5862.1,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,3.1784,78,28,8,40.75,1.5892,2022,12,1,354,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,0,2,0.0,16,15,1.9000002,3.9560082,9.4,4.3674164,0,0,0,0,5,8,0.063617,17.860001880000002,0.0,105.34975200000001,32,0.20220027280000002
KUWINDA EX LANGATA,2022-12-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,2,355,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,3,3.05,17,16,0.6,3.7643058,9.2,4.4056616,0,0,0,0,4,9,0.063617,5.52,0.0,105.34975200000001,51,0.20220027280000002
KUWINDA EX LANGATA,2022-12-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,3,356,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,1,3,3.05,1,0,0.9000001,4.4777226,10.4,4.346088,0,1,0,0,3,10,0.063617,9.36000104,0.0,105.34975200000001,3,0.20220027280000002
KUWINDA EX LANGATA,2022-12-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,4,357,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,3,3.05,2,1,0.8000001,4.3416586,11.2,3.9732468,0,1,0,1,2,11,0.063617,8.96000112,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-12-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,5,358,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,2,3.05,3,2,0.9,4.159327,9.5,4.4110436,0,0,0,1,1,12,0.063617,8.55,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-12-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,6,359,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1656.0,2393,2,1,2,3.05,4,3,1.7,4.3829217,10.2,4.3501005,0,1,1,1,1,13,0.063617,17.34,0.0,105.34975200000001,8,0.20220027280000002
KUWINDA EX LANGATA,2022-12-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,0,360,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1656.0,2393,2,1,2,3.05,5,4,0.2,4.614109,10.8,4.588509,0,1,1,1,1,1,0.063617,2.16,0.0,105.34975200000001,10,0.20220027280000002
KUWINDA EX LANGATA,2022-12-27,2,1,0.916666666666666,0,0.000882841666666667,0.0123597833333333,1922,1761.83333333333,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,3.1784,78,28,8,40.75,1.5892,2022,12,1,361,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1656.0,2393,2,1,2,3.05,6,5,3.3,4.632494,12.6,2.5171857,0,1,1,1,5,1,0.063617,41.58,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2022-12-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,2,362,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1656.0,2393,2,1,3,0.9167,7,6,0.1,5.491812,12.4,4.340892,0,1,0,0,4,1,0.063617,1.2400000000000002,0.0,105.34975200000001,21,0.20220027280000002
KUWINDA EX LANGATA,2022-12-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,3,363,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1656.0,2393,2,1,3,0.9167,1,0,1.1000001,6.328507,14.3,4.10417,0,1,0,0,3,2,0.063617,15.73000143,0.0,105.34975200000001,3,0.20220027280000002
KUWINDA EX LANGATA,2022-12-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,4,364,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1656.0,2393,2,1,3,0.9167,2,1,0.1,6.5734315,14.7,4.0664043,0,1,0,1,2,3,0.063617,1.47,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2022-12-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2022,12,5,365,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1656.0,2393,2,1,3,0.9167,3,2,0.0,6.2265563,14.1,4.179339,0,1,0,1,1,4,0.063617,0.0,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2023-01-01,1,1,0.333333333333333,0,0.000321033333333333,0.00449446666666667,1922,640.666666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2023,1,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,1656.0,2393,2,1,3,0.9167,4,3,0.0,6.1846585,14.1,4.9589334,0,1,1,1,1,5,0.063617,0.0,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2023-01-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,0,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,1656.0,2393,2,2,4,1.25,5,4,1.3000001,6.0835843,13.9,3.6844606,0,1,1,1,95,1,0.063617,18.07000139,0.0,105.34975200000001,20,0.20220027280000002
KUWINDA EX LANGATA,2023-01-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,1,3,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,1656.0,2393,2,2,3,1.25,1,0,10.099999,5.8523498,13.9,2.8276334,1,1,0,0,94,1,0.063617,140.38998610000002,0.0,105.34975200000001,3,0.20220027280000002
KUWINDA EX LANGATA,2023-01-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,2,4,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,1656.0,2393,2,1,3,0.3333,2,1,2.5000005,5.8249464,13.0,2.7525184,0,1,0,0,93,2,0.063617,32.5000065,0.0,105.34975200000001,6,0.20220027280000002
KUWINDA EX LANGATA,2023-01-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,3,5,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,1656.0,2393,2,1,3,0.3333,3,2,0.9000001,7.080254,15.6,3.9550955,0,1,0,0,92,3,0.063617,14.040001559999999,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2023-01-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,4,6,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,1656.0,2393,2,1,3,0.3333,4,3,0.0,5.0328918,11.4,5.1078796,0,1,0,0,91,4,0.063617,0.0,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2023-01-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,5,7,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1656.0,2393,2,1,3,0.3333,5,4,0.0,4.8010416,11.5,5.2029586,0,1,0,0,90,5,0.063617,0.0,0.0,105.34975200000001,15,0.20220027280000002
KUWINDA EX LANGATA,2023-01-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,6,8,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,1656.0,2393,2,1,3,0.3333,6,5,0.4,4.9193497,12.1,4.8059025,0,1,0,0,89,6,0.063617,4.84,0.0,105.34975200000001,18,0.20220027280000002
KUWINDA EX LANGATA,2023-01-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,0,9,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,1656.0,2393,2,0,3,0.0,7,6,1.4000001,4.9739323,11.7,4.3430214,0,1,0,0,88,7,0.063617,16.38000117,0.0,105.34975200000001,21,0.20220027280000002
KUWINDA EX LANGATA,2023-01-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,1,10,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,1656.0,2393,2,0,3,0.0,8,7,1.5000001,4.8548946,11.7,4.540269,0,1,0,0,87,8,0.063617,17.550001169999998,0.0,105.34975200000001,24,0.20220027280000002
KUWINDA EX LANGATA,2023-01-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,2,11,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,1656.0,2393,2,0,3,0.0,9,8,0.0,5.3851647,12.6,4.8245535,0,1,0,0,86,9,0.063617,0.0,0.0,105.34975200000001,27,0.20220027280000002
KUWINDA EX LANGATA,2023-01-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,3,12,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,1656.0,2393,2,0,3,0.0,10,9,0.1,5.5,13.0,4.850123,0,1,0,0,85,10,0.063617,1.3,0.0,105.34975200000001,30,0.20220027280000002
KUWINDA EX LANGATA,2023-01-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,4,13,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,1656.0,2393,2,0,3,0.0,11,10,0.0,5.7306194,12.6,5.600265,0,1,0,0,84,11,0.063617,0.0,0.0,105.34975200000001,33,0.20220027280000002
KUWINDA EX LANGATA,2023-01-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,5,14,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1656.0,2393,2,0,3,0.0,12,11,0.0,4.9648767,11.9,5.5230613,0,1,0,0,83,12,0.063617,0.0,0.0,105.34975200000001,36,0.20220027280000002
KUWINDA EX LANGATA,2023-01-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,6,15,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,1656.0,2393,2,0,3,0.0,13,12,0.0,5.4037023,13.3,5.633122,0,1,0,0,82,13,0.063617,0.0,0.0,105.34975200000001,39,0.20220027280000002
KUWINDA EX LANGATA,2023-01-16,1,1,0.0166666666666667,0,1.60516666666667e-05,0.000224723333333333,1922,32.0333333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,3.1784,78,28,8,40.75,1.5892,2023,1,0,16,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,1656.0,2393,2,0,3,0.0,14,13,0.0,5.99333,14.3,5.4528856,0,1,0,0,81,14,0.063617,0.0,0.0,105.34975200000001,42,0.20220027280000002
KUWINDA EX LANGATA,2023-01-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,1,17,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,1656.0,2393,2,1,4,0.0167,15,14,0.0,4.606517,11.3,5.4730415,0,1,0,0,80,15,0.063617,0.0,0.0,105.34975200000001,60,0.20220027280000002
KUWINDA EX LANGATA,2023-01-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,2,18,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,1656.0,2393,2,1,4,0.0167,1,0,0.0,4.8414874,11.5,6.1295767,0,1,0,0,79,16,0.063617,0.0,0.0,105.34975200000001,4,0.20220027280000002
KUWINDA EX LANGATA,2023-01-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,3,19,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,1656.0,2393,2,1,4,0.0167,2,1,0.0,4.0853395,10.2,5.5555754,0,1,0,0,78,17,0.063617,0.0,0.0,105.34975200000001,8,0.20220027280000002
KUWINDA EX LANGATA,2023-01-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,4,20,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,1656.0,2393,2,1,3,0.0167,3,2,0.0,4.7010636,11.1,5.4483275,0,1,0,0,77,18,0.063617,0.0,0.0,105.34975200000001,9,0.20220027280000002
KUWINDA EX LANGATA,2023-01-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,5,21,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1656.0,2393,2,1,3,0.0167,4,3,0.0,6.1294374,14.4,5.943876,0,1,0,0,76,19,0.063617,0.0,0.0,105.34975200000001,12,0.20220027280000002
KUWINDA EX LANGATA,2023-01-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,6,22,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,1656.0,2393,2,1,3,0.0167,5,4,0.0,5.2009616,12.2,5.453625,0,1,0,0,75,20,0.063617,0.0,0.0,105.34975200000001,15,0.20220027280000002
KUWINDA EX LANGATA,2023-01-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,0,23,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,1656.0,2393,2,1,3,0.0167,6,5,0.1,5.011986,12.2,4.8473115,0,1,0,0,74,21,0.063617,1.22,0.0,105.34975200000001,18,0.20220027280000002
KUWINDA EX LANGATA,2023-01-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,1,24,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,1656.0,2393,2,0,3,0.0,7,6,0.1,5.8523498,13.8,5.0273356,0,1,0,0,73,22,0.063617,1.3800000000000001,0.0,105.34975200000001,21,0.20220027280000002
KUWINDA EX LANGATA,2023-01-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,3.1784,78,28,8,40.75,1.5892,2023,1,2,25,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,1656.0,2393,2,0,3,0.0,8,7,0.0,5.060632,12.5,5.838011,0,1,0,0,72,23,0.063617,0.0,0.0,105.34975200000001,24,0.20220027280000002
