feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
KAREN HOSPITAL EX LANGATA,1,2024-01-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,4,26,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,10,0,1,0.0,9,0.70000005,3.6619666,9.6,4.60676,0,0,0,0,63,25
KAREN HOSPITAL EX LANGATA,1,2024-01-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,5,27,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,11,0,1,0.0,10,1.1,4.118252,11.0,4.5551753,0,1,0,0,62,26
KAREN HOSPITAL EX LANGATA,1,2024-01-28,1,1,0.0333333333333333,0.0333333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,2.30966666666667e-05,0.000323353333333333,1081,36.0333333333333,854.2,1206,2024,1,6,28,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,12,0,1,0.0,11,0.2,4.614109,12.0,4.880862,0,1,0,0,61,27
KAREN HOSPITAL EX LANGATA,1,2024-01-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,0,29,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,13,1,2,0.0333,12,0.1,4.313931,10.2,5.014573,0,1,0,0,60,28
KAREN HOSPITAL EX LANGATA,1,2024-01-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,1,1,30,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,1,1,2,0.0333,0,0.0,4.7201695,10.9,4.964906,0,1,0,0,59,29
KAREN HOSPITAL EX LANGATA,1,2024-01-31,2,1,3.76666666666667,3.76666666666667,1,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,0.00260992333333333,0.0365389266666667,1081,4071.76666666667,854.2,1206,2024,1,2,31,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,2,1,2,0.0333,1,0.0,4.604346,10.8,5.1319747,0,1,0,0,58,30
KAREN HOSPITAL EX LANGATA,1,2024-02-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,3,32,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,3,2,3,3.8,2,0.0,4.614109,11.4,5.1764493,0,1,0,0,57,31
KAREN HOSPITAL EX LANGATA,1,2024-02-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,4,33,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,1,2,3,3.8,0,0.0,4.2190046,10.4,5.5143256,0,1,0,0,56,32
KAREN HOSPITAL EX LANGATA,1,2024-02-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,5,34,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2,2,3,3.8,1,0.0,4.5694637,11.2,5.438527,0,1,0,0,55,33
KAREN HOSPITAL EX LANGATA,1,2024-02-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,6,35,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,3,2,3,3.8,2,1.3,5.507268,13.1,5.1102386,0,1,0,0,54,34
KAREN HOSPITAL EX LANGATA,1,2024-02-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,0,36,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,4,1,3,3.7667,3,0.0,5.8249464,14.0,5.351297,0,1,0,0,53,35
KAREN HOSPITAL EX LANGATA,1,2024-02-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,1,37,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,5,1,3,3.7667,4,0.0,5.161395,12.4,5.2559376,0,1,0,0,52,36
KAREN HOSPITAL EX LANGATA,1,2024-02-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,2,38,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,6,1,3,3.7667,5,1.0,4.753946,12.4,5.017309,0,1,0,0,51,37
KAREN HOSPITAL EX LANGATA,1,2024-02-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,3,39,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,7,0,3,0.0,6,1.9000001,4.414748,11.1,4.9324417,0,1,0,0,50,38
KAREN HOSPITAL EX LANGATA,1,2024-02-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,4,40,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,8,0,3,0.0,7,0.0,4.837354,12.1,5.2616,0,1,0,0,49,39
KAREN HOSPITAL EX LANGATA,1,2024-02-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,5,41,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,9,0,3,0.0,8,0.4,5.6302752,14.2,5.381331,0,1,0,0,48,40
KAREN HOSPITAL EX LANGATA,1,2024-02-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,6,42,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,10,0,3,0.0,9,0.7,4.8795495,11.8,5.0522814,0,1,0,0,47,41
KAREN HOSPITAL EX LANGATA,1,2024-02-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,0,43,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,11,0,3,0.0,10,0.0,4.6173587,11.8,5.566152,0,1,0,0,46,42
KAREN HOSPITAL EX LANGATA,1,2024-02-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,1,44,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,12,0,3,0.0,11,0.0,4.244997,10.0,5.421244,0,0,0,0,45,43
KAREN HOSPITAL EX LANGATA,1,2024-02-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,2,45,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,13,0,3,0.0,12,0.1,5.4378304,13.3,5.610092,0,1,0,0,44,44
KAREN HOSPITAL EX LANGATA,1,2024-02-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,3,46,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,14,0,2,0.0,13,0.0,4.6957426,11.9,5.966318,0,1,0,0,43,45
KAREN HOSPITAL EX LANGATA,1,2024-02-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,4,47,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,15,0,2,0.0,14,0.0,5.4405885,13.6,5.7182927,0,1,0,0,42,46
KAREN HOSPITAL EX LANGATA,1,2024-02-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,5,48,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,16,0,2,0.0,15,0.1,5.188449,12.9,5.5828595,0,1,0,0,41,47
KAREN HOSPITAL EX LANGATA,1,2024-02-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,6,49,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,17,0,2,0.0,16,0.0,5.4626,12.9,6.2169833,0,1,0,0,40,48
KAREN HOSPITAL EX LANGATA,1,2024-02-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,0,50,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,18,0,2,0.0,17,0.1,4.8332186,12.0,5.5458474,0,1,0,0,39,49
KAREN HOSPITAL EX LANGATA,1,2024-02-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,1,51,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,19,0,2,0.0,18,2.9999998,5.6824293,13.5,5.7235594,0,1,0,0,38,50
KAREN HOSPITAL EX LANGATA,1,2024-02-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,2,52,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,20,0,2,0.0,19,0.1,5.7982755,13.9,5.7705626,0,1,0,0,37,51
KAREN HOSPITAL EX LANGATA,1,2024-02-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,3,53,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,21,0,2,0.0,20,0.0,6.6850576,16.0,5.6908646,0,1,0,0,36,52
KAREN HOSPITAL EX LANGATA,1,2024-02-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,4,54,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,22,0,2,0.0,21,1.3,6.0827627,14.6,4.5249076,0,1,0,0,35,53
KAREN HOSPITAL EX LANGATA,1,2024-02-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,5,55,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,23,0,2,0.0,22,6.4999995,4.924429,12.8,3.6049669,0,1,0,0,34,54
KAREN HOSPITAL EX LANGATA,1,2024-02-25,1,1,0.333333333333333,0.333333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.000230966666666667,0.00323353333333333,1081,360.333333333333,854.2,1206,2024,2,6,56,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,24,0,2,0.0,23,0.2,4.652956,10.4,4.716471,0,1,0,0,33,55
KAREN HOSPITAL EX LANGATA,1,2024-02-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,0,57,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,25,1,3,0.3333,24,1.8000001,4.215448,10.7,4.7542973,0,1,0,0,32,56
KAREN HOSPITAL EX LANGATA,1,2024-02-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,1,58,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,1,1,3,0.3333,0,9.900001,2.5019991,8.2,4.524302,0,0,0,0,31,57
KAREN HOSPITAL EX LANGATA,1,2024-02-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,2,59,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,2,1,2,0.3333,1,2.4999998,2.7658634,7.9,4.2867055,0,0,0,0,30,58
KAREN HOSPITAL EX LANGATA,1,2024-02-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,2,3,60,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,3,1,2,0.3333,2,0.70000005,4.609772,11.7,5.257015,0,1,0,0,29,59
KAREN HOSPITAL EX LANGATA,1,2024-03-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,4,61,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,4,1,2,0.3333,3,0.0,4.472136,11.0,5.64748,0,1,0,0,28,60
KAREN HOSPITAL EX LANGATA,1,2024-03-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,5,62,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,5,1,1,0.3333,4,0.0,5.280152,12.8,5.931591,0,1,0,0,27,61
KAREN HOSPITAL EX LANGATA,1,2024-03-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,6,63,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,6,1,1,0.3333,5,0.0,4.2059484,11.1,5.7486296,0,1,0,0,26,62
KAREN HOSPITAL EX LANGATA,1,2024-03-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,0,64,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,7,0,1,0.0,6,1.0,4.8270073,10.6,5.251805,0,1,0,0,25,63
KAREN HOSPITAL EX LANGATA,1,2024-03-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,1,65,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,8,0,1,0.0,7,0.4,5.8309517,13.5,4.965721,0,1,0,0,24,64
KAREN HOSPITAL EX LANGATA,1,2024-03-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,2,66,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,9,0,1,0.0,8,1.2,4.883646,11.8,4.891111,0,1,0,0,23,65
KAREN HOSPITAL EX LANGATA,1,2024-03-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,3,67,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,10,0,1,0.0,9,0.4,4.101219,10.7,5.3657136,0,1,0,0,22,66
KAREN HOSPITAL EX LANGATA,1,2024-03-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,4,68,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,11,0,1,0.0,10,0.0,4.651881,10.0,5.635611,0,0,0,0,21,67
KAREN HOSPITAL EX LANGATA,1,2024-03-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,5,69,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,12,0,1,0.0,11,0.2,5.3310413,12.3,4.838107,0,1,0,0,20,68
KAREN HOSPITAL EX LANGATA,1,2024-03-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,6,70,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,13,0,1,0.0,12,0.0,5.6797886,13.9,5.689428,0,1,0,0,19,69
KAREN HOSPITAL EX LANGATA,1,2024-03-11,3,1,1.75,1.75,0,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,0.001212575,0.01697605,1092,1911.0,854.2,1206,2024,3,0,71,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,14,0,1,0.0,13,0.0,6.3820057,15.4,6.0149565,0,1,0,0,18,70
KAREN HOSPITAL EX LANGATA,1,2024-03-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,1,72,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,15,1,2,1.75,14,0.0,5.2886667,12.8,6.1565804,0,1,0,0,17,71
KAREN HOSPITAL EX LANGATA,1,2024-03-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,2,73,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,1,1,2,1.75,0,0.0,5.2201533,12.2,6.0338945,0,1,0,0,16,72
KAREN HOSPITAL EX LANGATA,1,2024-03-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,3,74,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,2,1,2,1.75,1,0.5,6.280127,15.0,5.078724,0,1,0,0,15,73
KAREN HOSPITAL EX LANGATA,1,2024-03-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,4,75,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,3,1,2,1.75,2,0.1,6.1326995,14.9,5.2278085,0,1,0,0,14,74
KAREN HOSPITAL EX LANGATA,1,2024-03-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,5,76,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,4,1,2,1.75,3,0.0,5.3225937,13.4,6.0880394,0,1,0,0,13,75
KAREN HOSPITAL EX LANGATA,1,2024-03-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,6,77,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,5,1,2,1.75,4,0.0,4.3462625,10.9,6.3672805,0,1,0,0,12,76
KAREN HOSPITAL EX LANGATA,1,2024-03-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,0,78,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,6,1,2,1.75,5,0.2,4.6238513,11.3,5.7403536,0,1,0,0,11,77
KAREN HOSPITAL EX LANGATA,1,2024-03-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,1,79,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,7,0,2,0.0,6,0.6,5.056679,12.5,6.0288177,0,1,0,0,10,78
KAREN HOSPITAL EX LANGATA,1,2024-03-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,2,80,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,8,0,2,0.0,7,0.1,5.2924476,13.4,5.8960276,0,1,0,0,9,79
KAREN HOSPITAL EX LANGATA,1,2024-03-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,3,81,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,9,0,2,0.0,8,0.0,4.9193497,12.1,5.816067,0,1,0,0,8,80
KAREN HOSPITAL EX LANGATA,1,2024-03-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,4,82,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,10,0,2,0.0,9,0.2,5.0990195,11.4,5.7075324,0,1,0,0,7,81
KAREN HOSPITAL EX LANGATA,1,2024-03-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,5,83,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,11,0,2,0.0,10,0.9,4.2059484,9.9,5.3824954,0,0,0,0,6,82
KAREN HOSPITAL EX LANGATA,1,2024-03-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,6,84,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,12,0,2,0.0,11,2.9,3.9446166,10.2,4.775407,0,1,0,0,5,83
KAREN HOSPITAL EX LANGATA,1,2024-03-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,0,85,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,13,0,2,0.0,12,4.2999997,3.522783,10.0,4.710426,0,0,0,0,4,84
KAREN HOSPITAL EX LANGATA,1,2024-03-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,1,86,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,14,0,2,0.0,13,2.1,5.059644,11.6,4.6027327,0,1,0,0,3,85
KAREN HOSPITAL EX LANGATA,1,2024-03-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,2,87,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,15,0,1,0.0,14,3.4,4.753946,11.8,4.194196,0,1,0,0,2,86
KAREN HOSPITAL EX LANGATA,1,2024-03-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,3,88,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,16,0,1,0.0,15,2.9,4.976947,12.3,4.729703,0,1,0,0,1,87
KAREN HOSPITAL EX LANGATA,1,2024-03-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,4,89,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,17,0,1,0.0,16,0.5,3.9824615,10.4,4.8788934,0,1,1,1,3,88
KAREN HOSPITAL EX LANGATA,1,2024-03-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,5,90,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,18,0,1,0.0,17,2.6,5.8189344,13.2,4.0974655,0,1,0,1,2,1
KAREN HOSPITAL EX LANGATA,1,2024-03-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,3,6,91,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,19,0,1,0.0,18,11.600001,5.6797886,12.7,4.1951528,1,1,0,1,1,2
KAREN HOSPITAL EX LANGATA,1,2024-04-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,0,92,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,20,0,1,0.0,19,2.9999998,5.124451,12.3,4.1988397,0,1,1,1,9,3
KAREN HOSPITAL EX LANGATA,1,2024-04-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,1,93,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,21,0,1,0.0,20,0.90000004,4.2190046,10.0,4.3844047,0,0,0,0,8,1
KAREN HOSPITAL EX LANGATA,1,2024-04-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,2,94,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,22,0,1,0.0,21,3.5,3.6496572,9.7,4.9273896,0,0,0,0,7,2
KAREN HOSPITAL EX LANGATA,1,2024-04-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,3,95,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,23,0,1,0.0,22,3.1999998,4.3289723,10.5,3.7273936,0,1,0,0,6,3
KAREN HOSPITAL EX LANGATA,1,2024-04-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,4,96,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,24,0,1,0.0,23,5.3,4.1773195,12.1,3.9846482,0,1,0,0,5,4
KAREN HOSPITAL EX LANGATA,1,2024-04-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,5,97,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,25,0,1,0.0,24,12.400002,3.7013512,9.5,2.9231887,1,0,0,0,4,5
KAREN HOSPITAL EX LANGATA,1,2024-04-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,6,98,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,26,0,1,0.0,25,1.7000002,4.3863425,10.8,4.738691,0,1,0,0,3,6
KAREN HOSPITAL EX LANGATA,1,2024-04-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,0,99,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,27,0,1,0.0,26,6.8,2.7313,7.9,4.204241,0,0,0,0,2,7
KAREN HOSPITAL EX LANGATA,1,2024-04-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,1,100,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,28,0,1,0.0,27,2.2,3.0083218,8.1,3.8964746,0,0,0,0,1,8
KAREN HOSPITAL EX LANGATA,1,2024-04-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,2,101,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,29,0,1,0.0,28,0.0,4.7759814,12.0,5.1439505,0,1,1,1,21,9
KAREN HOSPITAL EX LANGATA,1,2024-04-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,3,102,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,30,0,0,0.0,29,0.3,5.124451,12.1,5.066998,0,1,0,0,20,1
KAREN HOSPITAL EX LANGATA,1,2024-04-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,4,103,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,31,0,0,0.0,30,2.0,4.438468,11.0,4.653545,0,1,0,0,19,2
KAREN HOSPITAL EX LANGATA,1,2024-04-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,5,104,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,32,0,0,0.0,31,3.6,3.905125,9.3,3.7560656,0,0,0,0,18,3
KAREN HOSPITAL EX LANGATA,1,2024-04-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,6,105,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,33,0,0,0.0,32,6.2000003,3.8327534,9.8,4.1633053,0,0,0,0,17,4
KAREN HOSPITAL EX LANGATA,1,2024-04-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,0,106,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,34,0,0,0.0,33,4.0000005,3.3120992,8.6,4.2167006,0,0,0,0,16,5
KAREN HOSPITAL EX LANGATA,1,2024-04-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,854.2,1206,2024,4,1,107,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,35,0,0,0.0,34,1.2,2.8653097,8.4,4.6742682,0,0,0,0,15,6
