INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
3244211,Sustained fault,2026-02-16 00:26:00,2026-02-16 13:48:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,13.3666666666667,1796,963.1,0.0128734366666667,0.180228113333333,1796,24006.5333333333,1,1,Loss of Supply
3256827,A Trip on Kuwinda ex Langata awaiting operator,2026-03-05 18:15:00,2026-03-05 23:41:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,5.43333333333333,1796,963.1,0.0052328433333333,0.0732598066666667,1796,9758.26666666667,1,1,Loss of Supply
3264632,TRANSIENT FAULT,2026-03-14 02:27:00,2026-03-14 02:29:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,1819,963.1,3.21033333333333e-05,0.0004494466666666,1819,60.6333333333333,1,1,Loss of Supply
3266529,Transient fault,2026-03-14 22:56:00,2026-03-14 23:01:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,1819,963.1,8.02583333333333e-05,0.0011236166666666,1819,151.583333333333,1,1,Loss of Supply
3288043,Transient fault,2026-03-22 19:36:00,2026-03-22 19:49:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.216666666666667,1819,963.1,0.0002086716666666,0.0029214033333333,1819,394.116666666667,1,1,Loss of Supply
3289329,Sustained fault,2026-03-24 08:57:00,2026-03-24 13:46:00,KUWINDA EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE FELL ON POWER LINE,Non Programmed,4.81666666666667,1819,963.1,0.0046389316666666,0.0649450433333333,1819,8761.51666666667,3,1,Loss of Supply
3365970,A trip on Kuwinda ex Langata,2026-04-29 13:36:00,2026-04-29 16:11:00,KUWINDA EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.58333333333333,1814,963.1,0.0024880083333333,0.0348321166666667,1814,4686.16666666667,1,1,Loss of Supply
2939450,Incidence no: 2939450 has automatically been generated from shutdown  no: 67884,2022-07-14 09:00:00,2022-07-14 15:38:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,6.63333333333333,5016,2811.7,0.0186509433333333,0.261113206666667,5016,33272.8,2,2,Controlled Interruption
2939547,controlled,2022-07-14 20:24:00,2022-07-14 21:00:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.6,5016,2811.7,0.00168702,0.02361828,5016,3009.6,2,2,Controlled Interruption
2944164,Broken jumper,2022-08-04 20:25:00,2022-08-05 12:30:00,MAGADI  EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,16.0833333333333,5016,2812.0,0.0452263333333333,0.633168666666667,5016,80674.0,3,3,Physical Fault
2946884,Transient fault,2022-08-18 08:28:00,2022-08-18 08:34:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,5016,2811.7,0.00028117,0.00393638,5016,501.6,1,1,Loss of Supply
2949986,Transient fault,2022-09-01 18:09:00,2022-09-01 18:12:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,5016,2811.7,0.000140585,0.00196819,5016,250.8,1,1,Loss of Supply
2954649,Transient fault,2022-09-23 10:32:00,2022-09-23 10:34:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5016,2811.7,9.37233333333333e-05,0.0013121266666666,5016,167.2,1,2,Controlled Interruption
2954986,MAGADI  EX LANGATA,2022-09-25 00:37:15,2022-09-25 11:09:00,MAGADI  EX LANGATA,CONDUCTORS,MV Conductor,CONDUCTOR OFF PIN INSULATOR,Non Programmed,10.5333333333333,5016,2812.0,0.0296197333333333,0.414676266666667,5016,52835.2,3,3,Physical Fault
2955473,Transient fault,2022-09-27 08:38:00,2022-09-27 08:42:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,5016,2811.7,0.0001874466666666,0.0026242533333333,5016,334.4,1,1,Loss of Supply
2956076,"Shattered pin insulator, conductor off pin insulator, vandalised stay wire",2022-09-30 03:10:56,2022-09-30 11:07:00,MAGADI  EX LANGATA,EQUIPMENT FAILURE,Insulators,SHATTERED PIN INSULATOR,Non Programmed,7.93333333333333,5016,2812.0,0.0223085333333333,0.312319466666667,5016,39793.6,3,3,Physical Fault
2956193,Broken jumper at AY145,2022-09-30 13:48:00,2022-09-30 16:24:00,MAGADI  EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,2.6,5016,2811.7,0.00731042,0.10234588,5016,13041.6,3,3,Physical Fault
2956448,Broken jumper at KWS,2022-10-01 20:30:00,2022-10-01 20:52:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.366666666666667,5016,2811.7,0.0010309566666666,0.0144333933333333,5016,1839.2,2,3,Physical Fault
2957015,Transient fault,2022-10-04 08:14:00,2022-10-04 08:20:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,5016,2811.7,0.00028117,0.00393638,5016,501.6,1,1,Loss of Supply
2956999,Broken jumper beyond AY5198,2022-10-04 09:22:00,2022-10-04 09:44:00,MAGADI  EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,0.366666666666667,5016,2811.7,0.0010309566666666,0.0144333933333333,5016,1839.2,3,3,Physical Fault
2960198,controlled,2022-10-18 22:44:00,2022-10-18 22:48:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.0666666666666667,5212,2811.7,0.0001874466666666,0.0026242533333333,5212,347.466666666667,2,2,Controlled Interruption
2961902,Incidence no: 2961902 has automatically been generated from shutdown  no: 69383,2022-10-27 10:08:00,2022-10-27 19:09:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,9.01666666666667,5212,2811.7,0.0253521616666667,0.354930263333333,5212,46994.8666666667,2,2,Controlled Interruption
2963240,Broken conductor,2022-11-02 05:38:34,2022-11-02 09:39:00,MAGADI  EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT CODUCTOR,Non Programmed,4.0,5212,2812.0,0.011248,0.157472,5212,20848.0,3,3,Physical Fault
2965805,Transient fault,2022-11-12 13:02:00,2022-11-12 13:03:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5212,2811.7,4.68616666666667e-05,0.0006560633333333,5212,86.8666666666667,1,1,Loss of Supply
2971383,Langata,2022-12-05 18:06:00,2022-12-05 22:24:00,MAGADI  EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,4.3,5212,2811.7,0.01209031,0.16926434,5212,22411.6,3,3,Physical Fault
2971963,Transient fault,2022-12-08 09:48:00,2022-12-08 09:50:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5212,2811.7,9.37233333333333e-05,0.0013121266666666,5212,173.733333333333,1,1,Loss of Supply
2972066,Transient fault,2022-12-08 14:15:00,2022-12-08 14:18:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,5212,2811.7,0.000140585,0.00196819,5212,260.6,1,3,Physical Fault
2972133,Feeder off on sustained fault,2022-12-09 00:59:00,2022-12-09 10:06:00,MAGADI  EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,9.11666666666667,5212,2811.7,0.0256333316666667,0.358866643333333,5212,47516.0666666667,3,3,Physical Fault
2972631,Transient fault,2022-12-12 08:23:00,2022-12-12 08:27:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,5212,2811.7,0.0001874466666666,0.0026242533333333,5212,347.466666666667,1,1,Loss of Supply
2972705,Faulty cable lug at Galeria,2022-12-12 10:43:00,2022-12-12 11:33:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,0.833333333333333,5212,2811.7,0.0023430833333333,0.0328031666666667,5212,4343.33333333333,2,2,Controlled Interruption
2974503,Incidence no: 2974503 has automatically been generated from shutdown  no: 70080,2022-12-20 14:22:00,2022-12-20 17:18:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,2.93333333333333,5212,2811.7,0.0082476533333333,0.115467146666667,5212,15288.5333333333,2,2,Controlled Interruption
2983562,Transient fault,2023-02-05 16:16:00,2023-02-05 16:17:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5212,2812.0,4.68666666666667e-05,0.0006561333333333,5212,86.8666666666667,1,1,Loss of Supply
2989591,Transient fault,2023-03-05 14:02:00,2023-03-05 14:03:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5212,2811.7,4.68616666666667e-05,0.0006560633333333,5212,86.8666666666667,1,1,Loss of Supply
2990328,Vandalized stay wire shorting the line,2023-03-08 21:15:17,2023-03-09 08:21:00,MAGADI  EX LANGATA,VANDALISM,Vandalised Stay Wire,VANDALIZED STAY WIRE,Non Programmed,11.1,5212,2812.0,0.0312132,0.4369848,5212,57853.2,3,3,Physical Fault
2994650,Transient fault,2023-03-26 04:50:00,2023-03-26 05:48:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.966666666666667,5212,2811.7,0.0027179766666666,0.0380516733333333,5212,5038.26666666667,1,1,Loss of Supply
2996754,Transient fault,2023-04-02 00:07:00,2023-04-02 00:09:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5212,2811.7,9.37233333333333e-05,0.0013121266666666,5212,173.733333333333,1,1,Loss of Supply
2998352,Replace ARY5230,2023-04-06 11:02:00,2023-04-06 12:51:00,MAGADI  EX LANGATA,EQUIPMENT FAILURE,Load Break Switch,FAULTY LBS SWITCH,Non Programmed,1.81666666666667,5212,2811.7,0.0051079216666666,0.0715109033333333,5212,9468.46666666666,3,3,Physical Fault
3003853,Transient fault.,2023-04-26 18:22:00,2023-04-26 18:25:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,5239,2811.7,0.000140585,0.00196819,5239,261.95,1,1,Loss of Supply
3006625,"A trip on Magadi Rd ex Langata. CB not closing on SCADA, awaiting an operator.",2023-05-09 07:31:00,2023-05-09 09:33:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.03333333333333,5239,2811.7,0.0057171233333333,0.0800397266666667,5239,10652.6333333333,1,1,Loss of Supply
3012900,Transient fault,2023-06-09 10:14:00,2023-06-09 10:16:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5239,2811.7,9.37233333333333e-05,0.0013121266666666,5239,174.633333333333,1,1,Loss of Supply
3015821,TRANSIENT FAULT,2023-06-23 11:04:00,2023-06-23 11:06:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5258,2811.7,9.37233333333333e-05,0.0013121266666666,5258,175.266666666667,1,1,Loss of Supply
3017157,transient fault,2023-06-30 19:13:00,2023-06-30 19:20:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,5258,2811.7,0.0003280316666666,0.0045924433333333,5258,613.433333333333,1,1,Loss of Supply
3019392,Incidence no: 3019392 has automatically been generated from shutdown  no: 72987,2023-07-13 10:42:00,2023-07-13 16:07:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,5.41666666666667,5260,2811.7,0.0152300416666667,0.213220583333333,5260,28491.6666666667,2,2,Controlled Interruption
3020547,Transient fault,2023-07-20 08:15:00,2023-07-20 08:16:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5260,2811.7,4.68616666666667e-05,0.0006560633333333,5260,87.6666666666667,1,1,Loss of Supply
3020568,Transient fault,2023-07-20 11:01:00,2023-07-20 11:02:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5260,2811.7,4.68616666666667e-05,0.0006560633333333,5260,87.6666666666667,1,1,Loss of Supply
3020573,Feeder off on sustained fault,2023-07-20 12:00:00,2023-07-20 13:48:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,1.8,5260,2811.7,0.00506106,0.07085484,5260,9468.0,1,1,Loss of Supply
3028273,Trip on fault,2023-08-30 00:10:00,2023-08-30 05:36:00,MAGADI  EX LANGATA,EQUIPMENT FAILURE,Air Break Switch,ARCING AIR BREAK SWITCH,Non Programmed,5.43333333333333,5260,2811.7,0.0152769033333333,0.213876646666667,5260,28579.3333333333,3,3,Physical Fault
3029768,HT conductors shorting LV  conductors,2023-09-06 14:13:00,2023-09-06 16:14:00,MAGADI  EX LANGATA,CONDUCTORS,MV Conductor,CLASHING CONDUCTORS,Non Programmed,2.01666666666667,5260,2812.0,0.0056708666666666,0.0793921333333333,5260,10607.6666666667,3,3,Physical Fault
3031546,Transient fault,2023-09-13 10:12:00,2023-09-13 10:32:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.333333333333333,5260,2812.0,0.0009373333333333,0.0131226666666667,5260,1753.33333333333,1,1,Loss of Supply
3033337,Incidence no: 3033337 has automatically been generated from shutdown  no: 74270,2023-09-21 09:48:00,2023-09-21 17:49:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,8.01666666666667,5260,2811.7,0.0225404616666667,0.315566463333333,5260,42167.6666666667,2,2,Controlled Interruption
3034220,MAGADI  EX LANGATA,2023-09-24 17:30:00,2023-09-24 17:31:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5260,2812.0,4.68666666666667e-05,0.0006561333333333,5260,87.6666666666667,1,1,Loss of Supply
3040313,MAGADI  EX LANGATA,2023-10-20 14:05:04,2023-10-20 14:06:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5260,2812.0,4.68666666666667e-05,0.0006561333333333,5260,87.6666666666667,1,1,Loss of Supply
3040346,Sustained fault,2023-10-20 15:11:00,2023-10-20 16:55:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.73333333333333,5260,2811.7,0.0048736133333333,0.0682305866666667,5260,9117.33333333333,1,1,Loss of Supply
3041716,Incidence no: 3041716 has automatically been generated from shutdown  no: 75018,2023-10-27 09:00:00,2023-10-27 15:05:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,6.08333333333333,5260,2811.7,0.0171045083333333,0.239463116666667,5260,31998.3333333333,2,2,Controlled Interruption
3042103,Transient fault,2023-10-29 15:24:00,2023-10-29 15:26:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5260,2811.7,9.37233333333333e-05,0.0013121266666666,5260,175.333333333333,1,1,Loss of Supply
3046361,MAGADI  EX LANGATA,2023-11-14 10:09:45,2023-11-14 10:22:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.166666666666667,5343,2812.0,0.0004686666666666,0.0065613333333333,5343,890.5,1,1,Loss of Supply
3052470,Incidence no: 3052470 has automatically been generated from shutdown  no: 75693,2023-12-07 10:16:00,2023-12-07 14:39:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,4.38333333333333,5343,2811.7,0.0123246183333333,0.172544656666667,5343,23420.15,2,2,Controlled Interruption
3055948,Transient,2023-12-23 15:37:00,2023-12-23 15:40:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,5343,2811.7,0.000140585,0.00196819,5343,267.15,1,1,Loss of Supply
3060663,"Magadi ex Langata off awaiting operator,Waweru informed",2024-01-17 15:59:00,2024-01-17 17:14:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.25,5343,2811.7,0.003514625,0.04920475,5343,6678.75,1,1,Loss of Supply
3061499,Transient fault,2024-01-21 10:52:00,2024-01-21 11:09:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.283333333333333,5343,2811.7,0.0007966483333333,0.0111530766666667,5343,1513.85,1,1,Loss of Supply
3062159,To recover and relocate poles,2024-01-24 12:46:00,2024-01-24 13:11:00,MAGADI  EX LANGATA,POLE,Mv Pole,FALLEN MV POLE,Non Programmed,0.416666666666667,5343,2811.7,0.0011715416666666,0.0164015833333333,5343,2226.25,3,3,Physical Fault
3062762,Replace broken poles,2024-01-27 12:47:00,2024-01-27 16:27:00,MAGADI  EX LANGATA,POLE,Mv Pole,BROKEN MV POLE,Non Programmed,3.66666666666667,5343,2811.7,0.0103095666666667,0.144333933333333,5343,19591.0,3,3,Physical Fault
3063669,Replace VTs at AY100 and AY145,2024-01-31 15:50:00,2024-01-31 17:35:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.75,5343,2811.7,0.004920475,0.06888665,5343,9350.25,2,2,Controlled Interruption
3066769,Transient fault,2024-02-14 16:25:00,2024-02-14 16:37:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.2,5343,2811.7,0.00056234,0.00787276,5343,1068.6,1,1,Loss of Supply
3070246,Feeder off on sustained fault,2024-02-28 09:30:00,2024-02-28 14:16:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,4.76666666666667,5343,2811.7,0.0134024366666667,0.187634113333333,5343,25468.3,1,1,Loss of Supply
3070975,Transient fault,2024-03-02 06:55:00,2024-03-02 06:57:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5674,2811.7,9.37233333333333e-05,0.0013121266666666,5674,189.133333333333,1,1,Loss of Supply
3072239,To restore s/s 4518 - Bomas of Kenya,2024-03-07 09:16:00,2024-03-07 14:17:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,5.01666666666667,5674,2811.7,0.0141053616666667,0.197475063333333,5674,28464.5666666667,2,2,Controlled Interruption
3083348,Transient fault,2024-04-19 22:52:00,2024-04-19 22:53:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,5690,2811.7,4.68616666666667e-05,0.0006560633333333,5690,94.8333333333333,1,1,Loss of Supply
3083494,Transient fault,2024-04-20 10:25:00,2024-04-20 10:29:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,5690,2811.7,0.0001874466666666,0.0026242533333333,5690,379.333333333333,1,3,Physical Fault
3084104,sustained,2024-04-22 17:05:00,2024-04-22 21:31:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,4.43333333333333,5690,2811.7,0.0124652033333333,0.174512846666667,5690,25225.6666666667,1,1,Loss of Supply
3084426,Sustained fault,2024-04-23 14:45:00,2024-04-23 17:22:00,MAGADI  EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,2.61666666666667,5690,2811.7,0.0073572816666666,0.103001943333333,5690,14888.8333333333,3,3,Physical Fault
3085286,Transient fault,2024-04-25 20:39:00,2024-04-25 20:41:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,5690,2811.7,9.37233333333333e-05,0.0013121266666666,5690,189.666666666667,1,1,Loss of Supply
3087694,Sustained fault beyond AY5198,2024-05-04 03:10:00,2024-05-04 11:50:00,MAGADI  EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV CONDUCTOR,Non Programmed,8.66666666666667,5690,2811.7,0.0243680666666667,0.341152933333333,5690,49313.3333333333,3,3,Physical Fault
3088064,Controlled,2024-05-05 16:21:00,2024-05-05 16:26:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.05,5690,2811.7,0.000140585,0.00196819,5690,284.5,2,2,Controlled Interruption
3089920,CONTROLLED,2024-05-12 09:42:00,2024-05-12 10:37:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.916666666666666,5690,2811.7,0.0025773916666666,0.0360834833333333,5690,5215.83333333333,2,2,Controlled Interruption
3095816,Magadi rd ex Langata controlled for general maintenance(Boresha),2024-06-07 09:07:00,2024-06-07 11:26:00,MAGADI  EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,2.31666666666667,5690,2811.7,0.0065137716666666,0.0911928033333333,5690,13181.8333333333,2,2,Controlled Interruption
3098895,Feeder off on fault,2024-06-21 17:17:00,2024-06-21 19:04:00,MAGADI  EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.78333333333333,5690,2811.7,0.0050141983333333,0.0701987766666667,5690,10147.1666666667,1,1,Loss of Supply
